Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min, 480 min, 490 min, 500 min, 510 min, 520 min, 530 min, 540 min, 550 min, 560 min, 570 min, 580 min, 590 min, 600 min, 610 min, 620 min, 630 min, 640 min, 650 min, 660 min, 670 min, 680 min, 690 min, 700 min, 710 min, 720 min, 730 min, 740 min, 750 min, 760 min, 770 min, 780 min, 790 min, 800 min, 810 min, 820 min, 830 min, 840 min, 850 min, 860 min, 870 min, 880 min, 890 min, 900 min, 910 min, 920 min, 930 min, 940 min, 950 min, 960 min, 970 min, 980 min, 990 min, 1000 min, 1010 min, 1020 min, 1030 min, 1040 min, 1050 min, 1060 min, 1070 min, 1080 min, 1090 min, 1100 min, 1110 min, 1120 min, 1130 min,
, , 0, 0, 0, 0.494822, 0.627646, 0.592461, 0.518253, 0.555869, 0.627968, 0.587668, 0.573753, 0.559942, 0.645967, 0.663325, 0.569512, 0.572431, 0.636515, 0.544857, 0.452155, 0.594588, 0.663325, 0.688726, 0.544857, 0.744746, 0.498381, 0.547815, 0.599326, 0.580752, 0.641573, 0.640707, 0.452155, 0.668105, 0.621094, 0.669992, 0.518253, 0.669388, 0.5777, 0.663325, 0.609272, 0.603943, 0.592461, 0.603943, 0.630776, 0.564613, 0.522233, 0.506423, 0.566399, 0.688359, 0.533333, 0.705748, 0.633971, 0.582228, 0.601261, 0.52262, 0.583961, 0.592461, 0.609272, 0.513554, 0.627968, 0.548275, 0.592461, 0.599326, 0.572431, 0.555869, 0.678382, 0.531816, 0.656283, 0.5777, 0.518253, 0.481999, 0.509605, 0.604612, 0.58741, 0.55732, 0.568535, 0.58698, 0.518253, 0.55149, 0.457816, 0.594928, 0.669992, 0.630135, 0.609272, 0.462317, 0.575159, 0.655282, 0.502519, 0.570221, 0.529055, 0.541603, 0.538892, 0.61595, 0.627646, 0.509605, 0.55149, 0.633971, 0.622475, 0.551948, 0.671498, 0.601261, 0.58422, 0.594928, 0.504925, 0.506423, 0.53286, 0.541229, 0.580752, 0.611671, 0.40936, 0.506423, 0.529532, 0, 0, 0
, 5, 0.2, 0.28, 0.13, 0.85, 0.85, 0.88, 0.72, 0.77, 0.93, 0.73, 0.84, 0.7, 0.83, 0.82, 0.78, 0.85, 0.84, 1.06, 0.9, 0.81, 0.94, 0.78, 0.89, 0.81, 0.8, 0.74, 0.9, 0.85, 0.9, 0.82, 0.78, 0.82, 0.68, 0.75, 0.86, 0.88, 0.81, 0.84, 0.97, 0.82, 0.89, 0.74, 0.92, 0.83, 0.74, 0.85, 0.88, 0.67, 0.87, 0.75, 0.84, 0.95, 0.67, 0.8, 0.73, 0.9, 0.73, 0.84, 0.89, 0.95, 0.91, 0.94, 0.93, 0.82, 0.94, 0.78, 0.84, 0.72, 0.94, 0.81, 0.9, 0.86, 0.82, 0.74, 0.8, 0.79, 0.77, 1.02, 0.8, 0.87, 0.98, 0.77, 0.95, 0.74, 0.74, 0.93, 0.95, 0.84, 0.81, 0.78, 0.95, 0.78, 0.69, 0.98, 0.81, 0.68, 0.83, 0.86, 0.9, 0.91, 0.8, 0.61, 0.85, 0.83, 0.88, 0.81, 0.84, 0.86, 0.8, 0.85, 0.86, 0.39, 0.38, 0.39
, , 0.426401, 0.473116, 0.366667, 0.868936, 0.925236, 0.80754, 0.922009, 0.862871, 0.987344, 0.874498, 0.939804, 0.771984, 0.899551, 0.946872, 0.823641, 0.857233, 0.918057, 1.07139, 0.926599, 0.860996, 1.10846, 0.859645, 1.13614, 0.872648, 0.994937, 0.773553, 0.893297, 0.808728, 0.948151, 0.833394, 0.847814, 0.891939, 0.802521, 0.833333, 0.876402, 0.935063, 0.837203, 0.861289, 0.834302, 0.967972, 0.941683, 0.824131, 0.981444, 0.93263, 0.905873, 0.880484, 0.956424, 0.792069, 0.883691, 0.783349, 0.928994, 0.957427, 0.853454, 0.852803, 0.827006, 0.97959, 0.814701, 0.84948, 0.87496, 0.988571, 0.865675, 0.930081, 1.01757, 0.891939, 0.874094, 0.905427, 0.825356, 0.753175, 0.930081, 0.872648, 0.926599, 1.00524, 0.783414, 0.894653, 0.887625, 0.795124, 0.897302, 0.984527, 0.898933, 0.928287, 1.03455, 0.851084, 0.957427, 0.760383, 0.773553, 0.95616, 0.936089, 0.906988, 0.849183, 0.859645, 0.9783, 0.835815, 0.747994, 1.0539, 0.950226, 0.815011, 0.93263, 0.93225, 0.926599, 0.922174, 0.9101, 0.723278, 1.0088, 0.910711, 0.9876, 0.849182, 0.837505, 0.93225, 0.864566, 0.857233, 0.85304, 0.633971, 0.527621, 0.617833
, 6, 0.43, 0.36, 0.29, 0.81, 0.82, 0.89, 0.81, 0.84, 0.79, 0.91, 0.8, 0.72, 0.92, 0.86, 0.69, 0.91, 0.94, 1.03, 0.69, 0.95, 0.86, 0.74, 0.82, 0.82, 0.85, 0.89, 0.79, 0.76, 0.71, 0.77, 0.74, 0.84, 0.8, 0.81, 0.9, 0.7, 0.88, 0.82, 0.75, 0.91, 0.89, 0.81, 0.72, 0.81, 0.94, 0.71, 0.87, 0.97, 0.92, 1.01, 0.77, 0.75, 0.85, 0.81, 0.79, 0.77, 0.97, 0.77, 0.75, 0.8, 0.99, 0.88, 0.92, 0.9, 0.68, 0.74, 1.01, 0.84, 0.71, 0.74, 0.54, 1.02, 1.05, 0.77, 0.91, 0.95, 1.02, 0.93, 0.83, 0.99, 0.77, 0.92, 0.8, 0.8, 0.92, 0.97, 0.85, 0.82, 0.9, 0.98, 0.79, 0.56, 0.91, 0.69, 0.86, 0.73, 0.82, 0.71, 0.87, 0.85, 0.9, 0.84, 0.86, 0.7, 0.85, 0.83, 0.74, 0.82, 0.88, 0.66, 0.89, 0, 0, 0
, , 0.607279, 0.541603, 0.53739, 0.812715, 0.95748, 0.88643, 0.849183, 0.861289, 0.956583, 0.954468, 0.828775, 0.841835, 0.89533, 0.93225, 0.812715, 0.995901, 0.930081, 1.02942, 0.849182, 0.936089, 0.8648, 0.824131, 0.95748, 0.796203, 0.868936, 1.08148, 0.868006, 0.854223, 0.756053, 0.874498, 0.87178, 0.872938, 0.840875, 0.849183, 0.904534, 0.78496, 0.966928, 0.988622, 0.891883, 1.00599, 0.941683, 0.928722, 0.910988, 0.971254, 0.982884, 0.85629, 0.939106, 1.07736, 0.761179, 0.915578, 0.962478, 0.998737, 0.9783, 0.917782, 0.890976, 0.874498, 0.858175, 0.897302, 0.936089, 0.994937, 1.28311, 0.966928, 0.939374, 0.904534, 0.874787, 0.905873, 1.06832, 0.918057, 0.807728, 0.916956, 0.757721, 1.0539, 0.946818, 0.814701, 1.02588, 0.936089, 0.984527, 0.879107, 0.910711, 0.915578, 0.814701, 0.939374, 0.898933, 0.942809, 0.906542, 0.947671, 0.857233, 0.914308, 0.926599, 0.963789, 0.807728, 0.700937, 0.985706, 0.734366, 0.876402, 0.750151, 0.833394, 0.820138, 0.981187, 0.914253, 1.08711, 0.84948, 0.876402, 0.810287, 0.808728, 0.921735, 0.811782, 0.868995, 0.9876, 0.934415, 0.941684, 0, 0, 0
, 7, 1.2, 1.04, 1.11, 1.91, 2.26, 1.84, 2.03, 2.01, 1.93, 1.97, 2.16, 2.1, 1.87, 1.93, 2.11, 1.85, 1.99, 1.78, 1.56, 1.83, 2.12, 1.95, 2, 2.19, 2.09, 2.07, 2, 2.17, 2.07, 2.1, 2.03, 1.82, 2.14, 1.89, 1.91, 2.03, 1.92, 2.11, 2.1, 1.87, 2.11, 1.96, 2.15, 1.76, 2.03, 2.19, 2.23, 2.03, 2.05, 2.01, 1.86, 1.72, 2.13, 2.01, 1.69, 2.05, 1.96, 1.89, 1.92, 2.03, 2.02, 1.84, 2.07, 2.14, 2.13, 1.86, 1.88, 1.74, 2.08, 2.05, 2.03, 2.01, 1.95, 1.88, 1.84, 2.16, 2.16, 1.78, 1.96, 1.85, 1.98, 2.03, 1.93, 2.01, 2.11, 2.4, 2.06, 2.21, 2.04, 2.28, 2.08, 2.1, 2.21, 1.95, 2.18, 1.87, 1.98, 1.93, 2.01, 2.05, 1.99, 1.83, 1.88, 2.22, 2.09, 2.13, 2.13, 2.17, 2.22, 2.02, 1.74, 1.17, 1, 1
, , 1.12815, 1.01424, 1.02391, 1.40054, 1.37525, 1.21206, 1.29064, 1.44596, 1.30465, 1.40313, 1.51571, 1.67272, 1.45404, 1.40169, 1.28625, 1.44512, 1.35955, 1.23567, 1.28173, 1.44289, 1.52607, 1.33617, 1.31809, 1.6249, 1.41489, 1.51261, 1.35587, 1.75841, 1.42315, 1.4599, 1.43164, 1.36611, 1.59557, 1.14499, 1.25606, 1.3518, 1.43323, 1.3991, 1.45297, 1.36814, 1.42768, 1.28645, 1.424, 1.11119, 1.32158, 1.52881, 1.37698, 1.56641, 1.48647, 1.38895, 1.31056, 1.47079, 1.65545, 1.4106, 1.30806, 1.44512, 1.41364, 1.17975, 1.26075, 1.36667, 1.3852, 1.26107, 1.50591, 1.55713, 1.57413, 1.28723, 1.40187, 1.29973, 1.44026, 1.59782, 1.48701, 1.4106, 1.18386, 1.30485, 1.43351, 1.57455, 1.48201, 1.43956, 1.29428, 1.40256, 1.34825, 1.23464, 1.36519, 1.47364, 1.46952, 1.49071, 1.37672, 1.62241, 1.25465, 1.57685, 1.48174, 1.57954, 1.39476, 1.33617, 1.42404, 1.44008, 1.29474, 1.49244, 1.32188, 1.35866, 1.24312, 1.27964, 1.24137, 1.6117, 1.34911, 1.3533, 1.21152, 1.31083, 1.44656, 1.29474, 1.30748, 1.12864, 0.994937, 1.11916
, 8, 0.24, 0.24, 0.16, 0.6, 0.59, 0.45, 0.53, 0.63, 0.51, 0.6, 0.57, 0.59, 0.62, 0.64, 0.51, 0.62, 0.65, 0.52, 0.52, 0.54, 0.55, 0.52, 0.62, 0.54, 0.48, 0.6, 0.53, 0.51, 0.45, 0.63, 0.53, 0.59, 0.64, 0.52, 0.49, 0.59, 0.48, 0.52, 0.5, 0.55, 0.6, 0.59, 0.47, 0.57, 0.47, 0.54, 0.59, 0.6, 0.61, 0.51, 0.53, 0.52, 0.56, 0.66, 0.62, 0.54, 0.59, 0.53, 0.53, 0.59, 0.44, 0.7, 0.58, 0.61, 0.66, 0.62, 0.66, 0.53, 0.52, 0.58, 0.53, 0.55, 0.51, 0.49, 0.56, 0.51, 0.47, 0.55, 0.63, 0.52, 0.57, 0.55, 0.67, 0.57, 0.52, 0.49, 0.57, 0.59, 0.57, 0.41, 0.53, 0.7, 0.55, 0.42, 0.54, 0.51, 0.53, 0.58, 0.61, 0.51, 0.52, 0.69, 0.52, 0.48, 0.56, 0.47, 0.44, 0.45, 0.59, 0.43, 0.48, 0.22, 0.16, 0.12
, , 0.53409, 0.473969, 0.419716, 0.778499, 0.726066, 0.625631, 0.809726, 0.82456, 0.64346, 0.778499, 0.755518, 0.805223, 0.788555, 0.718022, 0.73161, 0.693112, 0.701729, 0.784702, 0.717459, 0.757721, 0.729951, 0.577, 0.72167, 0.79671, 0.6739, 0.68165, 0.673525, 0.71767, 0.641573, 0.733815, 0.771395, 0.766667, 0.731955, 0.846621, 0.8468, 0.753376, 0.703239, 0.703239, 0.810287, 0.641573, 0.710669, 0.712018, 0.717107, 0.7, 0.610597, 0.716614, 0.683056, 0.778499, 0.75069, 0.745288, 0.717107, 0.688726, 0.700937, 0.912539, 0.838228, 0.716614, 0.753376, 0.717107, 0.834302, 0.753376, 0.656283, 0.834847, 0.780831, 0.694786, 0.781348, 0.81377, 0.768312, 0.731057, 0.758521, 0.713223, 0.809726, 0.701729, 0.71767, 0.71767, 0.671498, 0.810225, 0.658357, 0.687184, 0.799684, 0.703239, 0.714284, 0.715979, 0.804721, 0.714284, 0.688726, 0.674125, 0.755518, 0.739847, 0.807227, 0.587668, 0.658357, 0.822659, 0.701729, 0.654124, 0.757721, 0.674125, 0.758188, 0.684312, 0.80271, 0.745288, 0.703239, 0.895499, 0.688726, 0.6739, 0.700937, 0.70288, 0.608359, 0.729951, 0.805223, 0.573048, 0.6739, 0.439926, 0.394917, 0.383498
,Sum, 9.03, 8.6, 8.48, 6.61, 7.24, 6.5, 6.7, 7.03, 7.18, 7.32, 6.94, 6.71, 7.2, 7.19, 6.56, 6.97, 6.99, 6.76, 6.38, 6.92, 7.17, 6.93, 6.86, 7.14, 6.98, 7.38, 6.95, 6.76, 6.81, 7.09, 6.89, 6.96, 7.1, 7.08, 6.96, 6.61, 6.45, 6.86, 6.99, 6.93, 7.39, 6.8, 6.88, 6.78, 6.86, 6.83, 7.12, 7.13, 7.12, 7.04, 6.77, 6.84, 6.74, 6.88, 6.23, 7.15, 7.22, 6.71, 6.6, 7.07, 7.05, 7.31, 6.94, 7.07, 6.75, 6.86, 6.82, 6.97, 7.01, 6.8, 6.77, 7.1, 7.19, 6.73, 6.83, 7.04, 7.13, 7.1, 6.7, 6.7, 6.88, 7.12, 6.95, 6.88, 6.78, 7.55, 6.99, 7.31, 6.77, 7.07, 6.81, 7.06, 7.19, 6.67, 7.02, 6.71, 6.9, 6.72, 7.39, 7.16, 6.58, 6.68, 6.89, 6.87, 7.05, 6.79, 6.85, 7.03, 6.89, 6.75, 6.76, 8.54, 7.92, 8.73
, , 3.13808, 2.50656, 2.71725, 2.25583, 2.43758, 2.21793, 2.21337, 2.49223, 2.82621, 2.3393, 2.6811, 2.39231, 2.48633, 2.58471, 2.32822, 2.49223, 2.70986, 2.49897, 2.48543, 2.34706, 2.39551, 2.45466, 2.56637, 2.61318, 2.6628, 2.22828, 2.46746, 2.73075, 2.31244, 2.45811, 2.41584, 2.43261, 2.79429, 2.5093, 2.49411, 2.39062, 2.41366, 2.43302, 2.59173, 2.66763, 2.32203, 2.43709, 2.59479, 2.17692, 2.39537, 2.39973, 2.48746, 2.86975, 2.37104, 2.29149, 2.44476, 2.7806, 2.6728, 2.4834, 2.53004, 2.84756, 2.64606, 2.08552, 2.59759, 2.63717, 2.83333, 2.41918, 2.60078, 2.56336, 2.36291, 2.70435, 2.77208, 2.3972, 2.33331, 2.41209, 2.66233, 2.45155, 2.40242, 2.42818, 2.59391, 2.4615, 2.4727, 2.25854, 2.329, 2.35059, 2.35822, 2.78626, 2.64145, 2.37529, 2.53293, 2.58346, 2.39737, 2.86989, 2.73716, 2.55151, 2.23695, 2.53787, 2.65412, 2.53483, 2.41619, 2.74615, 2.50454, 2.30099, 2.49401, 2.44007, 2.15172, 2.30011, 2.76667, 2.32533, 2.54406, 2.76082, 2.46746, 2.35469, 2.61269, 2.49596, 2.43344, 3.04651, 2.41912, 2.9089
Number Out, 0, 3.15, 3.6, 3.33, 1.85, 1.99, 1.64, 1.93, 2.05, 2.06, 2.01, 1.75, 1.75, 1.86, 2.04, 1.74, 1.88, 1.72, 1.62, 1.98, 1.95, 1.87, 1.91, 1.68, 1.8, 1.93, 2.39, 1.9, 1.66, 1.85, 1.8, 1.97, 1.77, 1.87, 2.1, 1.86, 1.49, 1.52, 1.59, 1.9, 1.92, 1.87, 1.75, 1.84, 1.93, 1.84, 1.75, 1.89, 1.97, 1.9, 1.97, 1.91, 1.94, 1.72, 1.76, 1.64, 1.94, 2.13, 1.82, 1.76, 1.83, 1.8, 2.09, 1.72, 1.97, 1.5, 1.9, 1.59, 2.15, 1.88, 1.76, 1.89, 1.84, 1.97, 2.1, 1.64, 1.85, 1.97, 1.91, 1.81, 1.61, 1.69, 1.95, 1.71, 1.99, 1.66, 1.81, 1.8, 2.04, 1.72, 1.8, 1.6, 1.99, 2.05, 1.74, 1.82, 2.02, 1.85, 1.87, 2.05, 1.98, 1.55, 1.88, 2.05, 1.82, 1.76, 1.66, 1.8, 1.86, 1.79, 2.03, 1.9, 3.18, 2.92, 3.3
, , 2.06645, 1.87487, 1.71773, 1.22578, 1.35955, 1.29115, 1.13933, 1.36608, 1.54932, 1.39621, 1.35866, 1.27426, 1.37819, 1.54345, 1.36789, 1.30485, 1.349, 1.32406, 1.68163, 1.5, 1.21983, 1.37139, 1.16237, 1.31809, 1.39447, 1.52352, 1.367, 1.45796, 1.44512, 1.39986, 1.76071, 1.19642, 1.45404, 1.51424, 1.42148, 1.18488, 1.21006, 1.24799, 1.43196, 1.26075, 1.53514, 1.35121, 1.43351, 1.37991, 1.50232, 1.46594, 1.45571, 1.50054, 1.25126, 1.32158, 1.46401, 1.33953, 1.13778, 1.06477, 1.15049, 1.33953, 1.56124, 1.38812, 1.29584, 1.46374, 1.41421, 1.45015, 1.35647, 1.48701, 1.13262, 1.39624, 1.17288, 1.36608, 1.37275, 1.48474, 1.5035, 1.26107, 1.39592, 1.60492, 1.24333, 1.424, 1.29844, 1.31882, 1.38312, 1.35509, 1.22841, 1.5333, 1.27363, 1.39621, 1.18253, 1.33102, 1.43548, 1.47655, 1.42191, 1.42843, 1.19764, 1.38895, 1.72548, 1.53491, 1.33621, 1.40691, 1.17529, 1.23628, 1.40974, 1.30252, 1.424, 1.24137, 1.4521, 1.23403, 1.48474, 1.2245, 1.2792, 1.42148, 1.2972, 1.49379, 1.33712, 2.01198, 1.56786, 1.79505
, 1, 0, 0, 0, 0.01, 0.04, 0.03, 0.01, 0.02, 0.05, 0.03, 0.01, 0.03, 0.02, 0.04, 0.05, 0.02, 0.01, 0.03, 0.06, 0.04, 0.02, 0.04, 0.03, 0.04, 0.04, 0.04, 0.01, 0.04, 0.04, 0.02, 0.02, 0.04, 0.02, 0.02, 0.04, 0.05, 0.02, 0.03, 0.02, 0.01, 0.04, 0.07, 0.02, 0.03, 0.02, 0.01, 0, 0.01, 0.03, 0.03, 0.03, 0.02, 0.01, 0.02, 0.01, 0.01, 0.01, 0.02, 0.01, 0.01, 0.03, 0.01, 0.03, 0.02, 0, 0.03, 0, 0.01, 0.03, 0.07, 0.01, 0.01, 0.06, 0.01, 0.02, 0.02, 0.01, 0.02, 0, 0.03, 0.01, 0.04, 0.02, 0.02, 0.02, 0.06, 0.01, 0, 0.05, 0.03, 0.01, 0.02, 0.01, 0.07, 0.02, 0.04, 0.06, 0, 0.03, 0.03, 0.03, 0.04, 0.04, 0.01, 0.03, 0.04, 0.05, 0.01, 0.02, 0.04, 0.05, 0.04, 0.03, 0.02
, , 0, 0, 0, 0.1, 0.196946, 0.171447, 0.1, 0.140705, 0.219043, 0.171447, 0.1, 0.171447, 0.140705, 0.196946, 0.219043, 0.140705, 0.1, 0.171447, 0.238683, 0.196946, 0.140705, 0.196946, 0.171447, 0.196946, 0.196946, 0.196946, 0.1, 0.242878, 0.196946, 0.140705, 0.140705, 0.196946, 0.140705, 0.140705, 0.196946, 0.219043, 0.140705, 0.171447, 0.140705, 0.1, 0.196946, 0.256432, 0.140705, 0.171447, 0.140705, 0.1, 0, 0.1, 0.171447, 0.171447, 0.171447, 0.140705, 0.1, 0.140705, 0.1, 0.1, 0.1, 0.140705, 0.1, 0.1, 0.171447, 0.1, 0.171447, 0.140705, 0, 0.171447, 0, 0.1, 0.171447, 0.256432, 0.1, 0.1, 0.238683, 0.1, 0.140705, 0.140705, 0.1, 0.140705, 0, 0.171447, 0.1, 0.196946, 0.140705, 0.140705, 0.140705, 0.238683, 0.1, 0, 0.219043, 0.171447, 0.1, 0.140705, 0.1, 0.256432, 0.140705, 0.196946, 0.238683, 0, 0.171447, 0.171447, 0.171447, 0.196946, 0.196946, 0.1, 0.171447, 0.196946, 0.219043, 0.1, 0.140705, 0.196946, 0.219043, 0.196946, 0.171447, 0.140705
, 2, 3.32, 3.03, 3.36, 0.32, 0.25, 0.32, 0.29, 0.31, 0.3, 0.39, 0.38, 0.27, 0.41, 0.29, 0.27, 0.35, 0.39, 0.34, 0.31, 0.32, 0.31, 0.4, 0.32, 0.32, 0.37, 0.22, 0.34, 0.31, 0.25, 0.35, 0.31, 0.37, 0.31, 0.35, 0.32, 0.3, 0.27, 0.32, 0.26, 0.3, 0.38, 0.29, 0.29, 0.36, 0.39, 0.3, 0.25, 0.25, 0.31, 0.28, 0.18, 0.36, 0.24, 0.34, 0.25, 0.44, 0.33, 0.38, 0.26, 0.32, 0.32, 0.34, 0.21, 0.27, 0.3, 0.27, 0.27, 0.42, 0.37, 0.33, 0.33, 0.21, 0.4, 0.34, 0.43, 0.29, 0.33, 0.43, 0.29, 0.35, 0.28, 0.32, 0.26, 0.37, 0.32, 0.34, 0.28, 0.26, 0.22, 0.24, 0.33, 0.33, 0.29, 0.32, 0.24, 0.31, 0.19, 0.35, 0.29, 0.29, 0.21, 0.31, 0.33, 0.28, 0.24, 0.34, 0.31, 0.26, 0.21, 0.27, 0.34, 2.47, 2.53, 3.07
, , 1.44865, 1.57925, 1.83413, 0.548276, 0.5, 0.548276, 0.555869, 0.544857, 0.611341, 0.694786, 0.564613, 0.489382, 0.621094, 0.53739, 0.509605, 0.592461, 0.601261, 0.572431, 0.580752, 0.601009, 0.580752, 0.635642, 0.529532, 0.583961, 0.562372, 0.483673, 0.535978, 0.544857, 0.479373, 0.592461, 0.56309, 0.544115, 0.662029, 0.641573, 0.468826, 0.594588, 0.509605, 0.529532, 0.524549, 0.522233, 0.632136, 0.518253, 0.555869, 0.5777, 0.601261, 0.57735, 0.5, 0.457816, 0.630776, 0.604361, 0.386123, 0.594928, 0.452155, 0.589813, 0.479372, 0.640707, 0.569512, 0.582228, 0.504925, 0.583961, 0.548276, 0.516789, 0.518253, 0.529055, 0.541229, 0.547815, 0.529055, 0.589127, 0.613896, 0.620443, 0.55149, 0.433333, 0.619547, 0.589813, 0.623691, 0.555869, 0.636515, 0.62369, 0.607944, 0.55732, 0.533333, 0.601009, 0.524549, 0.630136, 0.617587, 0.589813, 0.514045, 0.504925, 0.439927, 0.494822, 0.513554, 0.569512, 0.498381, 0.548275, 0.473969, 0.56309, 0.464823, 0.538892, 0.53739, 0.591096, 0.498381, 0.56309, 0.620443, 0.473116, 0.452155, 0.623123, 0.56309, 0.504925, 0.477684, 0.489382, 0.554504, 1.51394, 1.65423, 1.51927
, 3, 0, 0, 0, 0.02, 0.02, 0, 0.02, 0.01, 0.01, 0.02, 0.01, 0.02, 0.01, 0.01, 0.02, 0.02, 0.01, 0.02, 0.01, 0.02, 0.04, 0.01, 0.03, 0.02, 0.02, 0.04, 0.02, 0, 0.03, 0.03, 0.02, 0.01, 0.01, 0.01, 0.02, 0, 0.01, 0.02, 0.03, 0.05, 0.03, 0.01, 0.01, 0.01, 0.02, 0.02, 0, 0.02, 0.01, 0.01, 0.01, 0.02, 0.01, 0, 0, 0.01, 0, 0.01, 0.04, 0.01, 0.02, 0.01, 0, 0, 0.02, 0.04, 0, 0.06, 0.02, 0.02, 0.02, 0.01, 0.02, 0.03, 0.03, 0.03, 0, 0.02, 0, 0.01, 0.03, 0, 0.01, 0.06, 0.02, 0.03, 0.02, 0.04, 0.03, 0, 0.01, 0, 0.01, 0.02, 0.04, 0, 0.02, 0.03, 0.02, 0.01, 0.04, 0, 0.01, 0.02, 0.04, 0, 0, 0, 0.04, 0.01, 0.01, 0.05, 0.09, 0.07
, , 0, 0, 0, 0.140705, 0.140705, 0, 0.140705, 0.1, 0.1, 0.140705, 0.1, 0.140705, 0.1, 0.1, 0.140705, 0.140705, 0.1, 0.140705, 0.1, 0.140705, 0.196946, 0.1, 0.171447, 0.140705, 0.140705, 0.196946, 0.140705, 0, 0.171447, 0.222702, 0.140705, 0.1, 0.1, 0.1, 0.140705, 0, 0.1, 0.140705, 0.171447, 0.219043, 0.171447, 0.1, 0.1, 0.1, 0.140705, 0.140705, 0, 0.140705, 0.1, 0.1, 0.1, 0.140705, 0.1, 0, 0, 0.1, 0, 0.1, 0.242878, 0.1, 0.140705, 0.1, 0, 0, 0.140705, 0.196946, 0, 0.238683, 0.140705, 0.140705, 0.140705, 0.1, 0.140705, 0.171447, 0.171447, 0.171447, 0, 0.140705, 0, 0.1, 0.171447, 0, 0.1, 0.238683, 0.140705, 0.171447, 0.140705, 0.196946, 0.171447, 0, 0.1, 0, 0.1, 0.140705, 0.196946, 0, 0.140705, 0.171447, 0.140705, 0.1, 0.196946, 0, 0.1, 0.140705, 0.196946, 0, 0, 0, 0.196946, 0.1, 0.1, 0.219043, 0.287623, 0.256432
, 4, 0, 0, 0, 0.24, 0.3, 0.35, 0.29, 0.29, 0.36, 0.41, 0.29, 0.36, 0.37, 0.38, 0.33, 0.34, 0.33, 0.31, 0.24, 0.3, 0.38, 0.48, 0.31, 0.47, 0.29, 0.27, 0.38, 0.31, 0.35, 0.44, 0.24, 0.41, 0.41, 0.34, 0.29, 0.42, 0.36, 0.38, 0.35, 0.33, 0.35, 0.33, 0.31, 0.38, 0.29, 0.3, 0.32, 0.47, 0.28, 0.36, 0.39, 0.38, 0.39, 0.36, 0.32, 0.35, 0.35, 0.32, 0.36, 0.32, 0.35, 0.38, 0.34, 0.29, 0.38, 0.4, 0.44, 0.36, 0.29, 0.3, 0.27, 0.41, 0.28, 0.25, 0.4, 0.33, 0.29, 0.33, 0.25, 0.36, 0.34, 0.37, 0.34, 0.22, 0.35, 0.43, 0.3, 0.41, 0.26, 0.36, 0.34, 0.38, 0.3, 0.23, 0.33, 0.39, 0.42, 0.27, 0.42, 0.39, 0.39, 0.36, 0.26, 0.31, 0.33, 0.3, 0.31, 0.36, 0.21, 0.3, 0.31, 0, 0, 0
, , 0, 0, 0, 0.494822, 0.627646, 0.592461, 0.518253, 0.555869, 0.627968, 0.587668, 0.573753, 0.559942, 0.645967, 0.663325, 0.569512, 0.572431, 0.636515, 0.544857, 0.452155, 0.594588, 0.663325, 0.688726, 0.544857, 0.744746, 0.498381, 0.547815, 0.599326, 0.580752, 0.641573, 0.640707, 0.452155, 0.668105, 0.621094, 0.669992, 0.518253, 0.669388, 0.5777, 0.663325, 0.609272, 0.603943, 0.592461, 0.603943, 0.630776, 0.564613, 0.518253, 0.502519, 0.566399, 0.688359, 0.533333, 0.703814, 0.633971, 0.582228, 0.601261, 0.52262, 0.583961, 0.592461, 0.609272, 0.489898, 0.627968, 0.548275, 0.592461, 0.599326, 0.572431, 0.555869, 0.678382, 0.531816, 0.656283, 0.5777, 0.518253, 0.481999, 0.509605, 0.604612, 0.58741, 0.55732, 0.568535, 0.58698, 0.518253, 0.55149, 0.457816, 0.594928, 0.669992, 0.630135, 0.589813, 0.462317, 0.575159, 0.655282, 0.502519, 0.570221, 0.524549, 0.541603, 0.516789, 0.61595, 0.627646, 0.509605, 0.55149, 0.633971, 0.622475, 0.547815, 0.638496, 0.601261, 0.58422, 0.594928, 0.504925, 0.506423, 0.53286, 0.541229, 0.580752, 0.611671, 0.40936, 0.502519, 0.506423, 0, 0, 0
