Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min, 480 min, 490 min, 500 min, 510 min, 520 min, 530 min, 540 min, 550 min, 560 min, 570 min, 580 min, 590 min, 600 min, 610 min, 620 min, 630 min, 640 min, 650 min, 660 min, 670 min, 680 min, 690 min, 700 min, 710 min, 720 min, 730 min, 740 min, 750 min, 760 min, 770 min, 780 min, 790 min, 800 min, 810 min, 820 min, 830 min, 840 min, 850 min, 860 min, 870 min, 880 min, 890 min, 900 min, 910 min, 920 min, 930 min, 940 min, 950 min, 960 min, 970 min, 980 min, 990 min, 1000 min, 1010 min, 1020 min, 1030 min, 1040 min, 1050 min, 1060 min, 1070 min, 1080 min, 1090 min, 1100 min, 1110 min, 1120 min, 1130 min,
, , 0, 0, 0, 0.494822, 0.627646, 0.592461, 0.518253, 0.555869, 0.627968, 0.587668, 0.573753, 0.559942, 0.645967, 0.663325, 0.569512, 0.572431, 0.636515, 0.544857, 0.452155, 0.594588, 0.663325, 0.688726, 0.544857, 0.744746, 0.498381, 0.547815, 0.599326, 0.580752, 0.641573, 0.640707, 0.452155, 0.668105, 0.621094, 0.669992, 0.518253, 0.669388, 0.5777, 0.663325, 0.609272, 0.603943, 0.592461, 0.603943, 0.630776, 0.564613, 0.522233, 0.506423, 0.566399, 0.688359, 0.533333, 0.705748, 0.633971, 0.582228, 0.601261, 0.52262, 0.583961, 0.592461, 0.609272, 0.513554, 0.627968, 0.548275, 0.592461, 0.599326, 0.572431, 0.555869, 0.678382, 0.531816, 0.656283, 0.5777, 0.518253, 0.481999, 0.509605, 0.604612, 0.58741, 0.55732, 0.568535, 0.58698, 0.518253, 0.55149, 0.457816, 0.594928, 0.669992, 0.630135, 0.609272, 0.462317, 0.575159, 0.655282, 0.502519, 0.570221, 0.529055, 0.541603, 0.538892, 0.61595, 0.627646, 0.509605, 0.55149, 0.633971, 0.622475, 0.551948, 0.671498, 0.601261, 0.58422, 0.594928, 0.504925, 0.506423, 0.53286, 0.541229, 0.580752, 0.611671, 0.40936, 0.506423, 0.529532, 0, 0, 0
, 5, 0.35, 0.4, 0.18, 0.98, 1.01, 1.02, 0.84, 0.9, 1.06, 0.87, 0.97, 0.83, 0.99, 1.01, 0.96, 1.04, 1.02, 1.19, 1.17, 0.99, 1.09, 0.9, 1.14, 0.99, 0.97, 0.89, 1.11, 1, 1.03, 0.97, 0.92, 0.95, 0.94, 0.94, 1.04, 1.05, 0.93, 0.97, 1.1, 0.98, 1.08, 0.93, 1.07, 0.97, 0.9, 1.01, 1.03, 0.81, 0.99, 0.97, 1, 1.16, 0.78, 0.98, 0.88, 1.06, 0.84, 1, 1.06, 1.12, 1.05, 1.05, 1.13, 1.03, 1.09, 0.94, 1.03, 0.87, 1.01, 1.02, 1.12, 0.99, 1, 0.94, 1.02, 0.94, 0.96, 1.21, 0.91, 1.04, 1.15, 0.96, 1.16, 0.86, 0.93, 1.22, 1.17, 1.08, 0.94, 0.89, 1.14, 0.95, 0.87, 1.14, 0.96, 0.81, 1, 1.03, 1.02, 1.1, 0.93, 0.87, 0.94, 0.97, 1.07, 1.04, 1.05, 1.07, 0.97, 0.98, 1.06, 0.71, 0.68, 0.77
, , 0.575159, 0.619547, 0.411452, 0.920913, 0.989796, 0.909878, 1.00222, 0.937437, 1.04272, 0.960377, 1.04886, 0.93263, 0.979538, 1.01995, 0.909212, 1.00423, 1.0539, 1.16943, 1.00559, 0.979538, 1.19844, 0.904534, 1.25545, 0.979538, 1.16736, 0.88643, 1.03372, 0.921132, 1.03918, 1.04886, 0.928559, 0.988571, 0.962111, 1.00323, 0.931166, 1.05768, 0.95616, 0.968754, 0.870388, 1.08227, 1.00182, 0.879106, 1.1033, 0.989388, 1, 0.937383, 1.03918, 0.906709, 0.979538, 0.892788, 1.02494, 1.03201, 0.916515, 1.01484, 0.913203, 1.03299, 0.84948, 0.887625, 0.982884, 1.07572, 0.957427, 1.01876, 1.134, 1.06794, 0.975405, 1.00323, 0.915136, 0.872185, 0.969171, 0.974213, 1.01782, 1.13258, 0.876172, 1.01325, 0.994734, 0.814267, 1.01424, 1.13079, 0.975405, 0.994124, 1.12254, 0.983911, 1.11663, 0.841115, 0.901794, 1.15976, 1.02548, 1.1693, 0.972552, 0.88643, 1.11028, 0.988571, 0.786952, 1.13725, 0.973591, 0.895499, 1.09175, 1.02942, 0.994734, 1.06837, 0.97706, 0.906263, 1.08078, 1.02942, 1.12146, 0.994124, 0.903137, 0.997522, 0.936952, 0.920913, 0.993107, 0.769297, 0.736906, 0.862871
, 6, 0.61, 0.6, 0.51, 0.97, 0.98, 1.08, 0.98, 0.93, 0.89, 1.09, 1.04, 0.91, 1.07, 1, 0.83, 1.05, 1.11, 1.18, 0.87, 1.14, 1.03, 0.85, 0.97, 0.91, 1.02, 1.06, 0.92, 0.9, 0.88, 1, 0.92, 1.02, 1.05, 0.92, 1.04, 0.87, 1.09, 1.08, 0.92, 1.04, 1.08, 1.01, 0.89, 0.95, 1.12, 0.9, 1.15, 1.14, 1.07, 1.17, 0.96, 0.87, 0.99, 0.96, 0.92, 0.91, 1.11, 0.9, 0.88, 0.95, 1.11, 1.05, 1.08, 1.08, 0.78, 0.96, 1.07, 0.99, 0.95, 0.87, 0.69, 1.17, 1.3, 1.02, 1.05, 1.1, 1.19, 1.16, 0.98, 1.15, 0.95, 1.16, 0.94, 0.94, 1.08, 1.16, 0.95, 0.9, 1.1, 1.13, 0.97, 0.74, 1.06, 0.82, 1.11, 0.9, 0.95, 0.85, 0.99, 0.96, 0.98, 1.05, 1.09, 0.88, 1.06, 1, 0.96, 1.02, 1.03, 0.92, 1.04, 0, 0, 0
, , 0.694786, 0.738549, 0.73161, 0.936952, 1.09157, 0.991683, 1.00484, 0.879106, 0.973331, 1.04538, 0.898034, 0.995901, 0.923924, 0.942809, 0.853454, 1.1044, 1.05309, 1.11355, 0.960376, 1.10115, 0.989388, 0.880484, 1.05844, 0.842015, 0.953251, 1.22119, 0.950066, 0.926599, 0.902074, 0.994937, 0.950066, 0.994734, 1.02863, 0.928559, 0.952615, 0.860526, 1.129, 1.10719, 0.950067, 1.08171, 1.00182, 1.01995, 1.04345, 1.06719, 1.00785, 0.893297, 1.09521, 1.23926, 0.843933, 0.954045, 1.00423, 1.03138, 0.989797, 1.01424, 1.00182, 0.933063, 0.91998, 0.969223, 1.07572, 1.07661, 1.37727, 1.04809, 0.981444, 1.01185, 0.927471, 0.941952, 1.16563, 0.979538, 0.925236, 0.981187, 0.917782, 1.10147, 1.13262, 0.953251, 1.14922, 0.989847, 1.05117, 1.06097, 0.974213, 0.988571, 0.868936, 1.07045, 0.972553, 1.01325, 1.01185, 1.02218, 0.868936, 0.948151, 1.02986, 1.02154, 0.989388, 0.836298, 1.05237, 0.833394, 1.05309, 0.881917, 0.868936, 0.946818, 0.969171, 0.973591, 1.11898, 0.988571, 0.964993, 0.913203, 0.930081, 1.00504, 0.952615, 1.03455, 1.04886, 1.00182, 1.03397, 0, 0, 0
, 7, 1.2, 1.04, 1.11, 1.91, 2.26, 1.84, 2.03, 2.01, 1.93, 1.97, 2.16, 2.1, 1.87, 1.93, 2.11, 1.85, 1.99, 1.78, 1.56, 1.83, 2.12, 1.95, 2, 2.19, 2.09, 2.07, 2, 2.17, 2.07, 2.1, 2.03, 1.82, 2.14, 1.89, 1.91, 2.03, 1.92, 2.11, 2.1, 1.87, 2.11, 1.96, 2.15, 1.76, 2.03, 2.19, 2.23, 2.03, 2.05, 2.01, 1.86, 1.72, 2.13, 2.01, 1.69, 2.05, 1.96, 1.89, 1.92, 2.03, 2.02, 1.84, 2.07, 2.14, 2.13, 1.86, 1.88, 1.74, 2.08, 2.05, 2.03, 2.01, 1.95, 1.88, 1.84, 2.16, 2.16, 1.78, 1.96, 1.85, 1.98, 2.03, 1.93, 2.01, 2.11, 2.4, 2.06, 2.21, 2.04, 2.28, 2.08, 2.1, 2.21, 1.95, 2.18, 1.87, 1.98, 1.93, 2.01, 2.05, 1.99, 1.83, 1.88, 2.22, 2.09, 2.13, 2.13, 2.17, 2.22, 2.02, 1.74, 1.17, 1, 1
, , 1.12815, 1.01424, 1.02391, 1.40054, 1.37525, 1.21206, 1.29064, 1.44596, 1.30465, 1.40313, 1.51571, 1.67272, 1.45404, 1.40169, 1.28625, 1.44512, 1.35955, 1.23567, 1.28173, 1.44289, 1.52607, 1.33617, 1.31809, 1.6249, 1.41489, 1.51261, 1.35587, 1.75841, 1.42315, 1.4599, 1.43164, 1.36611, 1.59557, 1.14499, 1.25606, 1.3518, 1.43323, 1.3991, 1.45297, 1.36814, 1.42768, 1.28645, 1.424, 1.11119, 1.32158, 1.52881, 1.37698, 1.56641, 1.48647, 1.38895, 1.31056, 1.47079, 1.65545, 1.4106, 1.30806, 1.44512, 1.41364, 1.17975, 1.26075, 1.36667, 1.3852, 1.26107, 1.50591, 1.55713, 1.57413, 1.28723, 1.40187, 1.29973, 1.44026, 1.59782, 1.48701, 1.4106, 1.18386, 1.30485, 1.43351, 1.57455, 1.48201, 1.43956, 1.29428, 1.40256, 1.34825, 1.23464, 1.36519, 1.47364, 1.46952, 1.49071, 1.37672, 1.62241, 1.25465, 1.57685, 1.48174, 1.57954, 1.39476, 1.33617, 1.42404, 1.44008, 1.29474, 1.49244, 1.32188, 1.35866, 1.24312, 1.27964, 1.24137, 1.6117, 1.34911, 1.3533, 1.21152, 1.31083, 1.44656, 1.29474, 1.30748, 1.12864, 0.994937, 1.11916
, 8, 0.38, 0.36, 0.29, 0.66, 0.65, 0.56, 0.65, 0.73, 0.67, 0.74, 0.67, 0.71, 0.77, 0.75, 0.64, 0.79, 0.77, 0.62, 0.67, 0.69, 0.67, 0.61, 0.7, 0.62, 0.65, 0.7, 0.65, 0.69, 0.54, 0.71, 0.67, 0.68, 0.76, 0.58, 0.65, 0.76, 0.54, 0.59, 0.55, 0.66, 0.74, 0.74, 0.63, 0.66, 0.6, 0.64, 0.68, 0.72, 0.71, 0.62, 0.63, 0.66, 0.7, 0.78, 0.69, 0.62, 0.64, 0.65, 0.61, 0.65, 0.52, 0.84, 0.72, 0.74, 0.77, 0.77, 0.77, 0.65, 0.67, 0.71, 0.66, 0.66, 0.63, 0.64, 0.68, 0.6, 0.53, 0.62, 0.71, 0.65, 0.69, 0.7, 0.8, 0.63, 0.67, 0.66, 0.68, 0.68, 0.66, 0.52, 0.7, 0.85, 0.66, 0.52, 0.61, 0.67, 0.63, 0.73, 0.72, 0.58, 0.65, 0.83, 0.62, 0.57, 0.69, 0.58, 0.57, 0.56, 0.67, 0.57, 0.61, 0.35, 0.29, 0.23
, , 0.678382, 0.627968, 0.555869, 0.806789, 0.808728, 0.715203, 0.903137, 0.919541, 0.865209, 0.88329, 0.853454, 0.879566, 0.839131, 0.808728, 0.85894, 0.807728, 0.722719, 0.850193, 0.829446, 0.849182, 0.829445, 0.633971, 0.758787, 0.885118, 0.857233, 0.797724, 0.78335, 0.895499, 0.702377, 0.782317, 0.876805, 0.827312, 0.830237, 0.878244, 0.903137, 0.865967, 0.770937, 0.792579, 0.833333, 0.727803, 0.773553, 0.74698, 0.928287, 0.781348, 0.738549, 0.745627, 0.77694, 0.82975, 0.844411, 0.82609, 0.82456, 0.819214, 0.771984, 0.959587, 0.895499, 0.775639, 0.772246, 0.757121, 0.863339, 0.79614, 0.703239, 0.939804, 0.9329, 0.811782, 0.874498, 0.851084, 0.802207, 0.821123, 0.899551, 0.782317, 0.867133, 0.843514, 0.83672, 0.835089, 0.750488, 0.852803, 0.731057, 0.749141, 0.902242, 0.757121, 0.800189, 0.771984, 0.9101, 0.786952, 0.817177, 0.781348, 0.763829, 0.789834, 0.843514, 0.6739, 0.797724, 0.925235, 0.768312, 0.717459, 0.80271, 0.739301, 0.82456, 0.776615, 0.841835, 0.793662, 0.79614, 0.985296, 0.72167, 0.755518, 0.761378, 0.754515, 0.728288, 0.856585, 0.829446, 0.714284, 0.777135, 0.592461, 0.53739, 0.489382
,Sum, 9.5, 9.08, 8.88, 6.96, 7.65, 6.94, 7.12, 7.35, 7.57, 7.79, 7.41, 7.16, 7.67, 7.64, 7.01, 7.47, 7.46, 7.15, 6.98, 7.45, 7.61, 7.26, 7.34, 7.5, 7.49, 7.8, 7.42, 7.24, 7.2, 7.56, 7.35, 7.36, 7.74, 7.45, 7.45, 7.12, 6.85, 7.32, 7.34, 7.33, 7.92, 7.35, 7.36, 7.15, 7.34, 7.28, 7.64, 7.56, 7.51, 7.53, 7.22, 7.32, 7.15, 7.34, 6.58, 7.53, 7.53, 7.12, 7, 7.47, 7.41, 7.74, 7.44, 7.59, 7.11, 7.4, 7.18, 7.4, 7.47, 7.3, 7.28, 7.5, 7.75, 7.34, 7.32, 7.43, 7.56, 7.6, 7.04, 7.16, 7.35, 7.7, 7.44, 7.2, 7.29, 8.21, 7.42, 7.72, 7.19, 7.45, 7.37, 7.56, 7.64, 7.07, 7.5, 7.18, 7.31, 7.19, 7.74, 7.53, 6.92, 7.29, 7.31, 7.28, 7.58, 7.32, 7.41, 7.56, 7.3, 7.28, 7.25, 8.99, 8.35, 9.23
, , 3.23022, 2.65406, 2.94831, 2.40756, 2.68695, 2.39874, 2.40067, 2.6982, 3.01597, 2.50371, 2.93049, 2.67317, 2.65929, 2.69125, 2.44741, 2.79413, 2.87595, 2.76842, 2.72653, 2.51611, 2.55799, 2.5805, 2.81848, 2.78706, 2.95247, 2.5937, 2.68622, 2.93746, 2.55841, 2.82957, 2.42618, 2.49654, 2.97674, 2.77571, 2.70941, 2.67906, 2.60293, 2.65862, 2.7715, 2.89568, 2.53333, 2.64527, 2.81597, 2.33712, 2.70137, 2.54685, 2.86927, 3.0693, 2.54056, 2.53642, 2.76552, 2.9572, 2.76842, 2.61395, 2.75674, 2.94548, 2.83718, 2.25308, 2.84623, 2.83362, 3.14978, 2.6, 2.76091, 2.85365, 2.61269, 2.8815, 3.00296, 2.51058, 2.5523, 2.64575, 2.7527, 2.74322, 2.61068, 2.7715, 2.88808, 2.67519, 2.59883, 2.45361, 2.48193, 2.56913, 2.38419, 3.08303, 2.85799, 2.55446, 2.8579, 2.85436, 2.5866, 3.06192, 2.80942, 2.76842, 2.58846, 2.88262, 2.77623, 2.69401, 2.69867, 3.02308, 2.75496, 2.47694, 2.59222, 2.67217, 2.41912, 2.56745, 2.92221, 2.53493, 2.80757, 3.02475, 2.80005, 2.63358, 2.63427, 2.7306, 2.67565, 3.12208, 2.59905, 3.05126
Number Out, 0, 3.12, 3.59, 3.34, 1.83, 2.03, 1.63, 1.95, 2.02, 2.06, 2.01, 1.75, 1.75, 1.86, 2.06, 1.69, 1.93, 1.71, 1.63, 1.95, 1.96, 1.84, 1.95, 1.69, 1.77, 1.96, 2.38, 1.9, 1.65, 1.86, 1.81, 1.95, 1.76, 1.89, 2.09, 1.87, 1.48, 1.54, 1.58, 1.88, 1.93, 1.88, 1.73, 1.86, 1.92, 1.86, 1.73, 1.9, 1.93, 1.91, 2, 1.86, 1.99, 1.73, 1.73, 1.65, 1.94, 2.13, 1.79, 1.79, 1.85, 1.79, 2.06, 1.74, 1.98, 1.5, 1.87, 1.62, 2.14, 1.87, 1.75, 1.88, 1.89, 1.96, 2.04, 1.69, 1.85, 1.98, 1.91, 1.83, 1.61, 1.66, 1.95, 1.73, 1.96, 1.68, 1.81, 1.79, 2.03, 1.7, 1.82, 1.6, 1.99, 2.07, 1.74, 1.81, 2.04, 1.83, 1.84, 2.09, 1.98, 1.53, 1.91, 2.03, 1.8, 1.77, 1.68, 1.8, 1.86, 1.77, 2.04, 1.9, 3.18, 2.88, 3.29
, , 2.02649, 1.93372, 1.73624, 1.18112, 1.38137, 1.29221, 1.1404, 1.34825, 1.56876, 1.40342, 1.32097, 1.25831, 1.39277, 1.55583, 1.33859, 1.32005, 1.34311, 1.33829, 1.684, 1.54344, 1.22037, 1.40974, 1.12542, 1.27013, 1.40648, 1.54253, 1.39624, 1.4521, 1.47723, 1.41203, 1.73715, 1.15575, 1.44875, 1.49136, 1.39736, 1.21006, 1.23436, 1.24056, 1.46529, 1.20818, 1.53925, 1.36222, 1.47723, 1.39754, 1.49761, 1.46236, 1.50756, 1.47199, 1.22347, 1.3633, 1.4072, 1.36696, 1.14464, 1.0527, 1.15798, 1.35453, 1.5677, 1.39476, 1.31268, 1.46594, 1.41632, 1.45519, 1.37525, 1.51077, 1.12367, 1.37551, 1.18731, 1.34104, 1.37551, 1.48647, 1.45838, 1.26247, 1.38477, 1.58222, 1.25284, 1.4521, 1.34074, 1.3416, 1.38575, 1.35509, 1.21622, 1.55294, 1.27806, 1.41364, 1.18816, 1.30031, 1.39476, 1.50054, 1.40346, 1.43815, 1.16342, 1.39621, 1.68328, 1.56101, 1.36844, 1.44194, 1.16389, 1.2037, 1.40773, 1.31794, 1.3518, 1.23169, 1.48021, 1.19764, 1.48293, 1.22993, 1.25529, 1.43562, 1.27806, 1.51704, 1.37437, 1.98672, 1.52607, 1.76552
, 1, 0, 0, 0, 0.01, 0.05, 0.04, 0.03, 0.02, 0.04, 0.03, 0.02, 0.04, 0.03, 0.02, 0.06, 0.04, 0.01, 0.04, 0.06, 0.04, 0.04, 0.01, 0.05, 0.03, 0.05, 0.04, 0.03, 0.04, 0.05, 0.03, 0.03, 0.04, 0.03, 0.04, 0.04, 0.04, 0.03, 0.03, 0.03, 0.01, 0.04, 0.04, 0.06, 0.05, 0.01, 0.02, 0.01, 0, 0.06, 0.02, 0.02, 0.05, 0.03, 0.01, 0.02, 0.02, 0.01, 0.02, 0.04, 0.02, 0.02, 0.04, 0.05, 0.01, 0.01, 0.03, 0, 0.02, 0.01, 0.08, 0.07, 0.01, 0.07, 0.03, 0.03, 0.02, 0, 0.03, 0, 0.03, 0.03, 0.01, 0.03, 0.04, 0.03, 0.07, 0.02, 0, 0.04, 0.04, 0.03, 0.02, 0, 0.08, 0.06, 0.03, 0.04, 0.05, 0.04, 0.02, 0.01, 0.06, 0.05, 0, 0.01, 0.08, 0.04, 0.03, 0.04, 0.02, 0.03, 0.07, 0.03, 0.02
, , 0, 0, 0, 0.1, 0.219043, 0.196946, 0.171447, 0.140705, 0.196946, 0.171447, 0.140705, 0.196946, 0.171447, 0.140705, 0.238683, 0.196946, 0.1, 0.196946, 0.238683, 0.196946, 0.242878, 0.1, 0.219043, 0.171447, 0.219043, 0.196946, 0.171447, 0.242878, 0.219043, 0.171447, 0.171447, 0.196946, 0.171447, 0.196946, 0.196946, 0.196946, 0.171447, 0.171447, 0.171447, 0.1, 0.196946, 0.196946, 0.238683, 0.219043, 0.1, 0.140705, 0.1, 0, 0.238683, 0.140705, 0.140705, 0.219043, 0.171447, 0.1, 0.140705, 0.140705, 0.1, 0.140705, 0.196946, 0.140705, 0.140705, 0.196946, 0.219043, 0.1, 0.1, 0.171447, 0, 0.140705, 0.1, 0.307482, 0.256432, 0.1, 0.256432, 0.171447, 0.171447, 0.140705, 0, 0.171447, 0, 0.171447, 0.171447, 0.1, 0.171447, 0.196946, 0.171447, 0.256432, 0.140705, 0, 0.196946, 0.196946, 0.171447, 0.140705, 0, 0.27266, 0.238683, 0.171447, 0.196946, 0.219043, 0.196946, 0.140705, 0.1, 0.238683, 0.219043, 0, 0.1, 0.27266, 0.196946, 0.171447, 0.196946, 0.140705, 0.171447, 0.256432, 0.171447, 0.140705
, 2, 3, 3.16, 3.24, 0.62, 0.24, 0.31, 0.29, 0.3, 0.27, 0.44, 0.36, 0.31, 0.37, 0.33, 0.24, 0.33, 0.4, 0.37, 0.28, 0.31, 0.31, 0.44, 0.33, 0.31, 0.35, 0.21, 0.36, 0.32, 0.23, 0.34, 0.31, 0.39, 0.33, 0.31, 0.34, 0.31, 0.27, 0.27, 0.31, 0.27, 0.4, 0.3, 0.28, 0.35, 0.36, 0.33, 0.27, 0.26, 0.29, 0.3, 0.16, 0.34, 0.27, 0.3, 0.25, 0.44, 0.35, 0.37, 0.28, 0.33, 0.28, 0.37, 0.23, 0.24, 0.28, 0.31, 0.26, 0.41, 0.36, 0.35, 0.33, 0.21, 0.38, 0.34, 0.42, 0.33, 0.3, 0.4, 0.34, 0.3, 0.34, 0.29, 0.27, 0.4, 0.29, 0.34, 0.29, 0.25, 0.23, 0.23, 0.34, 0.32, 0.31, 0.31, 0.23, 0.3, 0.2, 0.36, 0.3, 0.28, 0.2, 0.31, 0.33, 0.24, 0.28, 0.3, 0.36, 0.26, 0.22, 0.24, 0.3, 2.31, 2.57, 2.88
, , 1.4425, 1.69205, 1.82641, 0.775639, 0.514831, 0.56309, 0.555869, 0.57735, 0.565953, 0.686375, 0.559942, 0.506423, 0.597216, 0.569512, 0.494822, 0.58698, 0.619547, 0.630135, 0.533333, 0.56309, 0.580752, 0.640707, 0.53286, 0.580752, 0.5, 0.477684, 0.5777, 0.548276, 0.468287, 0.639128, 0.56309, 0.601261, 0.697108, 0.614554, 0.496859, 0.597892, 0.509605, 0.489382, 0.580752, 0.509605, 0.635642, 0.559581, 0.533333, 0.575159, 0.611671, 0.636515, 0.529055, 0.463191, 0.607944, 0.627646, 0.368453, 0.572431, 0.529055, 0.57735, 0.479372, 0.608359, 0.609272, 0.630136, 0.494004, 0.58698, 0.551948, 0.562372, 0.529055, 0.494822, 0.551948, 0.597892, 0.504925, 0.587668, 0.659354, 0.625631, 0.53286, 0.433333, 0.61595, 0.606697, 0.60603, 0.620443, 0.57735, 0.603023, 0.654742, 0.502519, 0.589813, 0.555869, 0.547815, 0.651339, 0.591096, 0.589813, 0.53739, 0.51981, 0.468287, 0.489382, 0.516789, 0.566399, 0.506423, 0.525991, 0.468287, 0.541229, 0.492366, 0.541603, 0.54123, 0.533333, 0.449467, 0.56309, 0.603943, 0.473969, 0.551948, 0.559581, 0.5777, 0.484507, 0.462317, 0.452155, 0.522233, 1.40486, 1.61592, 1.49261
, 3, 0, 0, 0, 0.02, 0.02, 0, 0.02, 0.01, 0.01, 0.02, 0.01, 0.02, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.01, 0.02, 0.04, 0.01, 0.02, 0.03, 0.02, 0.04, 0.02, 0, 0.03, 0.02, 0.03, 0.01, 0.01, 0.01, 0.02, 0, 0.01, 0.01, 0.03, 0.06, 0.03, 0.01, 0.01, 0.01, 0.02, 0.02, 0, 0.02, 0.01, 0.01, 0.01, 0.02, 0, 0.01, 0, 0.01, 0, 0.01, 0.04, 0.01, 0.02, 0.01, 0, 0, 0.02, 0.04, 0, 0.04, 0.04, 0.02, 0.02, 0.01, 0.02, 0.03, 0.03, 0.03, 0, 0.02, 0, 0.01, 0.03, 0, 0.01, 0.05, 0.02, 0.04, 0.02, 0.04, 0.03, 0, 0, 0.01, 0.01, 0.01, 0.05, 0, 0.02, 0.03, 0.02, 0.01, 0.04, 0, 0.01, 0.02, 0.03, 0.01, 0, 0, 0.04, 0.01, 0.01, 0.05, 0.09, 0.07
, , 0, 0, 0, 0.140705, 0.140705, 0, 0.140705, 0.1, 0.1, 0.140705, 0.1, 0.140705, 0.1, 0.1, 0.1, 0.140705, 0.140705, 0.140705, 0.1, 0.140705, 0.196946, 0.1, 0.140705, 0.171447, 0.140705, 0.196946, 0.140705, 0, 0.171447, 0.140705, 0.171447, 0.1, 0.1, 0.1, 0.140705, 0, 0.1, 0.1, 0.222702, 0.238683, 0.171447, 0.1, 0.1, 0.1, 0.140705, 0.140705, 0, 0.140705, 0.1, 0.1, 0.1, 0.140705, 0, 0.1, 0, 0.1, 0, 0.1, 0.242878, 0.1, 0.140705, 0.1, 0, 0, 0.140705, 0.196946, 0, 0.196946, 0.196946, 0.140705, 0.140705, 0.1, 0.140705, 0.171447, 0.171447, 0.171447, 0, 0.140705, 0, 0.1, 0.171447, 0, 0.1, 0.219043, 0.140705, 0.196946, 0.140705, 0.196946, 0.171447, 0, 0, 0.1, 0.1, 0.1, 0.219043, 0, 0.140705, 0.171447, 0.140705, 0.1, 0.196946, 0, 0.1, 0.140705, 0.171447, 0.1, 0, 0, 0.196946, 0.1, 0.1, 0.219043, 0.287623, 0.256432
, 4, 0, 0, 0, 0.24, 0.29, 0.35, 0.27, 0.32, 0.36, 0.39, 0.3, 0.35, 0.39, 0.35, 0.36, 0.31, 0.36, 0.29, 0.26, 0.3, 0.36, 0.48, 0.33, 0.45, 0.28, 0.29, 0.37, 0.33, 0.3, 0.49, 0.24, 0.39, 0.41, 0.35, 0.3, 0.42, 0.35, 0.38, 0.33, 0.35, 0.36, 0.33, 0.3, 0.39, 0.29, 0.29, 0.33, 0.47, 0.28, 0.36, 0.39, 0.38, 0.38, 0.36, 0.32, 0.36, 0.34, 0.32, 0.36, 0.32, 0.35, 0.39, 0.34, 0.29, 0.34, 0.44, 0.43, 0.35, 0.28, 0.33, 0.27, 0.41, 0.28, 0.23, 0.41, 0.33, 0.29, 0.33, 0.25, 0.37, 0.32, 0.39, 0.33, 0.23, 0.34, 0.42, 0.3, 0.42, 0.26, 0.35, 0.36, 0.36, 0.3, 0.24, 0.34, 0.37, 0.44, 0.27, 0.42, 0.38, 0.39, 0.36, 0.26, 0.3, 0.34, 0.28, 0.34, 0.36, 0.2, 0.31, 0.31, 0, 0, 0
, , 0, 0, 0, 0.494822, 0.607944, 0.592461, 0.509605, 0.601009, 0.627968, 0.58422, 0.57735, 0.55732, 0.665074, 0.609272, 0.611671, 0.544857, 0.659354, 0.53739, 0.46319, 0.594588, 0.643852, 0.6739, 0.55149, 0.715979, 0.514045, 0.555869, 0.597216, 0.58698, 0.611341, 0.674125, 0.452155, 0.665074, 0.621094, 0.715979, 0.522233, 0.669388, 0.575159, 0.72167, 0.569512, 0.657129, 0.594928, 0.603943, 0.627646, 0.566667, 0.518253, 0.498381, 0.569512, 0.688359, 0.533333, 0.703814, 0.633971, 0.582228, 0.599326, 0.52262, 0.617587, 0.594928, 0.606697, 0.489898, 0.611671, 0.548275, 0.575159, 0.601261, 0.572431, 0.555869, 0.623123, 0.556323, 0.639681, 0.592461, 0.514045, 0.493493, 0.509605, 0.604612, 0.58741, 0.547815, 0.587668, 0.58698, 0.53739, 0.55149, 0.457816, 0.613896, 0.649475, 0.665074, 0.58698, 0.489382, 0.572431, 0.654124, 0.481999, 0.589127, 0.543464, 0.538891, 0.559942, 0.594928, 0.627646, 0.570663, 0.554504, 0.597216, 0.656283, 0.547815, 0.638496, 0.599326, 0.601261, 0.594928, 0.504925, 0.502519, 0.554504, 0.514045, 0.639128, 0.611671, 0.402015, 0.525991, 0.506423, 0, 0, 0
